Token;Anzahl;P_r;Rank
himself;2;2;1196
hopes;2;2;1197
horse;2;2;1198
huge;2;2;1199
humble;2;2;1200
humour;2;2;1201
hungry;2;2;1202
husbandry;2;2;1203
hymns;2;2;1204
idle;2;2;1205
ignorance;2;2;1206
imprison;2;2;1207
inconstant;2;2;1208
influence;2;2;1209
injuries;2;2;1210
ink;2;2;1211
interest;2;2;1212
invent;2;2;1213
issue;2;2;1214
jacks;2;2;1215
jewels;2;2;1216
journey;2;2;1217
judgement;2;2;1218
keen;2;2;1219
kindness;2;2;1220
king;2;2;1221
kings;2;2;1222
knowing;2;2;1223
lacked;2;2;1224
lame;2;2;1225
last;2;2;1226
lay;2;2;1227
lead;2;2;1228
leads;2;2;1229
learning;2;2;1230
lest;2;2;1231
level;2;2;1232
liberty;2;2;1233
lily;2;2;1234
limbs;2;2;1235
little;2;2;1236
liv;2;2;1237
lively;2;2;1238
lofty;2;2;1239
lords;2;2;1240
lover;2;2;1241
lust;2;2;1242
lusty;2;2;1243
majesty;2;2;1244
mak;2;2;1245
maladies;2;2;1246
mansion;2;2;1247
map;2;2;1248
mark;2;2;1249
married;2;2;1250
mask;2;2;1251
master;2;2;1252
measure;2;2;1253
meet;2;2;1254
mightst;2;2;1255
miles;2;2;1256
monument;2;2;1257
morn;2;2;1258
morning;2;2;1259
mountain;2;2;1260
mourners;2;2;1261
mourning;2;2;1262
moving;2;2;1263
murderous;2;2;1264
muse;2;2;1265
mute;2;2;1266
mutual;2;2;1267
neglect;2;2;1268
newer;2;2;1269
next;2;2;1270
niggard;2;2;1271
nightly;2;2;1272
nights;2;2;1273
nimble;2;2;1274
note;2;2;1275
noted;2;2;1276
objects;2;2;1277
obsequious;2;2;1278
off;2;2;1279
often;2;2;1280
open;2;2;1281
oppress;2;2;1282
outworn;2;2;1283
palate;2;2;1284
pale;2;2;1285
patience;2;2;1286
pattern;2;2;1287
pays;2;2;1288
peace;2;2;1289
pencil;2;2;1290
pent;2;2;1291
perceiv;2;2;1292
perfection;2;2;1293
perfumes;2;2;1294
perpetual;2;2;1295
physic;2;2;1296
pilgrimage;2;2;1297
pitch;2;2;1298
plead;2;2;1299
pleasing;2;2;1300
poets;2;2;1301
point;2;2;1302
poison;2;2;1303
policy;2;2;1304
possess;2;2;1305
possession;2;2;1306
poverty;2;2;1307
powerful;2;2;1308
prepare;2;2;1309
presence;2;2;1310
prevent;2;2;1311
prey;2;2;1312
profan;2;2;1313
proves;2;2;1314
pure;2;2;1315
pursuit;2;2;1316
quest;2;2;1317
question;2;2;1318
quill;2;2;1319
r;2;2;1320
ransom;2;2;1321
raz;2;2;1322
receiv;2;2;1323
reckon;2;2;1324
remedy;2;2;1325
remembrance;2;2;1326
remove;2;2;1327
render;2;2;1328
renew;2;2;1329
replete;2;2;1330
riches;2;2;1331
rime;2;2;1332
ring;2;2;1333
riper;2;2;1334
robbery;2;2;1335
robs;2;2;1336
rotten;2;2;1337
ruin;2;2;1338
sacred;2;2;1339
salve;2;2;1340
saucy;2;2;1341
save;2;2;1342
seal;2;2;1343
seat;2;2;1344
seldom;2;2;1345
sensual;2;2;1346
servant;2;2;1347
shaken;2;2;1348
shames;2;2;1349
sharp;2;2;1350
shines;2;2;1351
showers;2;2;1352
shown;2;2;1353
shun;2;2;1354
sightless;2;2;1355
silent;2;2;1356
sit;2;2;1357
slain;2;2;1358
slight;2;2;1359
small;2;2;1360
soil;2;2;1361
something;2;2;1362
sooner;2;2;1363
sorrows;2;2;1364
sort;2;2;1365
souls;2;2;1366
sound;2;2;1367
sounds;2;2;1368
sour;2;2;1369
sourly;2;2;1370
special;2;2;1371
speechless;2;2;1372
spirits;2;2;1373
sport;2;2;1374
spur;2;2;1375
stage;2;2;1376
stamp;2;2;1377
steep;2;2;1378
stop;2;2;1379
strangely;2;2;1380
strive;2;2;1381
stronger;2;2;1382
strongly;2;2;1383
subjects;2;2;1384
suit;2;2;1385
sullen;2;2;1386
survive;2;2;1387
suspect;2;2;1388
sweetly;2;2;1389
sweetness;2;2;1390
tables;2;2;1391
tatter;2;2;1392
telling;2;2;1393
tells;2;2;1394
temptation;2;2;1395
term;2;2;1396
th;2;2;1397
thereby;2;2;1398
thievish;2;2;1399
thinks;2;2;1400
thrive;2;2;1401
tie;2;2;1402
title;2;2;1403
torture;2;2;1404
touch;2;2;1405
trespass;2;2;1406
triumph;2;2;1407
triumphant;2;2;1408
twice;2;2;1409
twixt;2;2;1410
tyrants;2;2;1411
unfather;2;2;1412
unkindness;2;2;1413
unknown;2;2;1414
unless;2;2;1415
unrespected;2;2;1416
unseen;2;2;1417
untrue;2;2;1418
urge;2;2;1419
usurer;2;2;1420
vainly;2;2;1421
vantage;2;2;1422
vassal;2;2;1423
veins;2;2;1424
vex;2;2;1425
violet;2;2;1426
vouchsafe;2;2;1427
vows;2;2;1428
wail;2;2;1429
wait;2;2;1430
walks;2;2;1431
walls;2;2;1432
warm;2;2;1433
wasteful;2;2;1434
wastes;2;2;1435
watch;2;2;1436
weak;2;2;1437
welcome;2;2;1438
whence;2;2;1439
whereof;2;2;1440
whereon;2;2;1441
while;2;2;1442
whilst;2;2;1443
wilful;2;2;1444
willing;2;2;1445
wills;2;2;1446
wind;2;2;1447
winds;2;2;1448
wink;2;2;1449
winters;2;2;1450
wires;2;2;1451
wise;2;2;1452
wits;2;2;1453
womb;2;2;1454
wondrous;2;2;1455
woo;2;2;1456
word;2;2;1457
worthless;2;2;1458
wrack;2;2;1459
wretched;2;2;1460
wrongs;2;2;1461
wrought;2;2;1462
ye;2;2;1463
years;2;2;1464
yield;2;2;1465
youthful;2;2;1466
0;1;1;1467
Above;1;1;1468
Accuse;1;1;1469
Admit;1;1;1470
Adonis;1;1;1471
Advantage;1;1;1472
Alack;1;1;1473
Am;1;1;1474
Amen;1;1;1475
Among;1;1;1476
An;1;1;1477
Angry;1;1;1478
Anon;1;1;1479
Another;1;1;1480
Applying;1;1;1481
Askance;1;1;1482
Attending;1;1;1483
Authorizing;1;1;1484
Awakes;1;1;1485
Bare;1;1;1486
Bear;1;1;1487
Beated;1;1;1488
Beauteous;1;1;1489
Beggar;1;1;1490
Beshrew;1;1;1491
Better;1;1;1492
Betwixt;1;1;1493
Beyond;1;1;1494
Blessed;1;1;1495
Book;1;1;1496
Borne;1;1;1497
Bound;1;1;1498
Breathed;1;1;1499
Bring;1;1;1500
Buy;1;1;1501
Call;1;1;1502
Calls;1;1;1503
Cannot;1;1;1504
Canst;1;1;1505
Cheered;1;1;1506
Chiding;1;1;1507
Clouds;1;1;1508
Comes;1;1;1509
Commanded;1;1;1510
Commit;1;1;1511
Compar;1;1;1512
Compare;1;1;1513
Consum;1;1;1514
Coral;1;1;1515
Could;1;1;1516
Counting;1;1;1517
Crawls;1;1;1518
Creating;1;1;1519
Creep;1;1;1520
Cries;1;1;1521
Crooked;1;1;1522
Crowning;1;1;1523
Darkening;1;1;1524
December;1;1;1525
Delights;1;1;1526
Describe;1;1;1527
Deserves;1;1;1528
Desire;1;1;1529
Desiring;1;1;1530
Despite;1;1;1531
Devouring;1;1;1532
Dian;1;1;1533
Disdains;1;1;1534
Dissuade;1;1;1535
Distill;1;1;1536
Divert;1;1;1537
Doing;1;1;1538
Doubting;1;1;1539
Drawn;1;1;1540
Drink;1;1;1541
Drugs;1;1;1542
Dulling;1;1;1543
Duty;1;1;1544
Eat;1;1;1545
Either;1;1;1546
Enjoy;1;1;1547
Entitled;1;1;1548
Eternal;1;1;1549
Eve;1;1;1550
Exceeded;1;1;1551
Excuse;1;1;1552
Excusing;1;1;1553
Fairing;1;1;1554
Farewell;1;1;1555
Featur;1;1;1556
Feed;1;1;1557
Feeding;1;1;1558
Feeds;1;1;1559
Find;1;1;1560
Flatter;1;1;1561
Forgot;1;1;1562
Gainst;1;1;1563
Gentle;1;1;1564
Giving;1;1;1565
Gor;1;1;1566
Grant;1;1;1567
Great;1;1;1568
Grecian;1;1;1569
Growing;1;1;1570
Grows;1;1;1571
Hang;1;1;1572
Haply;1;1;1573
Happy;1;1;1574
Harsh;1;1;1575
Hast;1;1;1576
Hate;1;1;1577
Hearing;1;1;1578
Helen;1;1;1579
Hence;1;1;1580
Herein;1;1;1581
Hers;1;1;1582
Hiding;1;1;1583
Holds;1;1;1584
Hung;1;1;1585
Incapable;1;1;1586
Incertainties;1;1;1587
Increasing;1;1;1588
Injurious;1;1;1589
Intend;1;1;1590
Join;1;1;1591
Junes;1;1;1592
Just;1;1;1593
Kind;1;1;1594
Kissing;1;1;1595
Laid;1;1;1596
Lascivious;1;1;1597
Lean;1;1;1598
Leaving;1;1;1599
Leese;1;1;1600
Lifts;1;1;1601
Lilies;1;1;1602
Lord;1;1;1603
Lose;1;1;1604
Loving;1;1;1605
Mars;1;1;1606
Methinks;1;1;1607
Might;1;1;1608
Much;1;1;1609
Muses;1;1;1610
Music;1;1;1611
Naming;1;1;1612
Nativity;1;1;1613
Needs;1;1;1614
Neither;1;1;1615
Never;1;1;1616
None;1;1;1617
Nothing;1;1;1618
Oaths;1;1;1619
Only;1;1;1620
Others;1;1;1621
Perforce;1;1;1622
Philomel;1;1;1623
Pitiful;1;1;1624
Plods;1;1;1625
Pluck;1;1;1626
Pointing;1;1;1627
Points;1;1;1628
Poor;1;1;1629
Possessing;1;1;1630
Potions;1;1;1631
Praising;1;1;1632
Presents;1;1;1633
Presume;1;1;1634
Prison;1;1;1635
Profitless;1;1;1636
Proud;1;1;1637
Proving;1;1;1638
Reason;1;1;1639
Receiving;1;1;1640
Revenge;1;1;1641
Richer;1;1;1642
Rise;1;1;1643
Robb;1;1;1644
Robbing;1;1;1645
Root;1;1;1646
Rough;1;1;1647
Ruin;1;1;1648
Sap;1;1;1649
Saturn;1;1;1650
Savage;1;1;1651
Say;1;1;1652
Seeking;1;1;1653
Seems;1;1;1654
Self;1;1;1655
Serving;1;1;1656
Shifts;1;1;1657
Show;1;1;1658
Showing;1;1;1659
Simply;1;1;1660
Sin;1;1;1661
Sing;1;1;1662
Sings;1;1;1663
Sinks;1;1;1664
Siren;1;1;1665
Sland;1;1;1666
Speaking;1;1;1667
Spend;1;1;1668
Spending;1;1;1669
Steal;1;1;1670
Stirr;1;1;1671
Straight;1;1;1672
Strikes;1;1;1673
Suffering;1;1;1674
Suns;1;1;1675
Supposed;1;1;1676
Suspect;1;1;1677
Swear;1;1;1678
Sweets;1;1;1679
Tan;1;1;1680
Tell;1;1;1681
Tempteth;1;1;1682
Ten;1;1;1683
Thee;1;1;1684
Their;1;1;1685
Theirs;1;1;1686
Thence;1;1;1687
Think;1;1;1688
Through;1;1;1689
Tir;1;1;1690
Tired;1;1;1691
Too;1;1;1692
Towards;1;1;1693
Triumph;1;1;1694
Two;1;1;1695
Unlearned;1;1;1696
Unmoved;1;1;1697
Unthrifty;1;1;1698
Until;1;1;1699
Use;1;1;1700
Uttering;1;1;1701
Vaunt;1;1;1702
Want;1;1;1703
We;1;1;1704
Weary;1;1;1705
Weeds;1;1;1706
Weighs;1;1;1707
Wh;1;1;1708
Whate;1;1;1709
Whence;1;1;1710
Whereon;1;1;1711
Whoe;1;1;1712
Whoever;1;1;1713
Whom;1;1;1714
Wilt;1;1;1715
Wishing;1;1;1716
Wooing;1;1;1717
Worthy;1;1;1718
Wound;1;1;1719
Wretched;1;1;1720
able;1;1;1721
about;1;1;1722
abundant;1;1;1723
abus;1;1;1724
abuses;1;1;1725
abysm;1;1;1726
accents;1;1;1727
acceptable;1;1;1728
acceptance;1;1;1729
accessary;1;1;1730
accident;1;1;1731
accidents;1;1;1732
accumulate;1;1;1733
accuse;1;1;1734
accusing;1;1;1735
achieve;1;1;1736
acknowledge;1;1;1737
act;1;1;1738
active;1;1;1739
actor;1;1;1740
adder;1;1;1741
addeth;1;1;1742
adding;1;1;1743
adieu;1;1;1744
admire;1;1;1745
admired;1;1;1746
admiring;1;1;1747
admitted;1;1;1748
adore;1;1;1749
adulterate;1;1;1750
advance;1;1;1751
adverse;1;1;1752
advis;1;1;1753
advocate;1;1;1754
afar;1;1;1755
affable;1;1;1756
affections;1;1;1757
afford;1;1;1758
afloat;1;1;1759
afresh;1;1;1760
afterwards;1;1;1761
ages;1;1;1762
aggravate;1;1;1763
alien;1;1;1764
alike;1;1;1765
allay;1;1;1766
allege;1;1;1767
aloft;1;1;1768
already;1;1;1769
alteration;1;1;1770
altering;1;1;1771
always;1;1;1772
amazeth;1;1;1773
ambush;1;1;1774
amends;1;1;1775
anchor;1;1;1776
anger;1;1;1777
annex;1;1;1778
annoy;1;1;1779
anon;1;1;1780
answered;1;1;1781
answers;1;1;1782
anticipate;1;1;1783
anything;1;1;1784
apparel;1;1;1785
appeal;1;1;1786
appearance;1;1;1787
appearing;1;1;1788
appears;1;1;1789
apple;1;1;1790
aright;1;1;1791
arise;1;1;1792
arising;1;1;1793
array;1;1;1794
arrest;1;1;1795
arts;1;1;1796
ashes;1;1;1797
asked;1;1;1798
aspect;1;1;1799
assemble;1;1;1800
assistance;1;1;1801
assure;1;1;1802
assured;1;1;1803
astonished;1;1;1804
astronomy;1;1;1805
attaint;1;1;1806
attainted;1;1;1807
attend;1;1;1808
attending;1;1;1809
augurs;1;1;1810
authority;1;1;1811
awake;1;1;1812
awards;1;1;1813
aye;1;1;1814
backward;1;1;1815
badges;1;1;1816
badness;1;1;1817
bait;1;1;1818
balmy;1;1;1819
bankrupt;1;1;1820
banks;1;1;1821
banquet;1;1;1822
bar;1;1;1823
barrenly;1;1;1824
bases;1;1;1825
battering;1;1;1826
bay;1;1;1827
beams;1;1;1828
beard;1;1;1829
bearer;1;1;1830
bearing;1;1;1831
beaten;1;1;1832
beautiful;1;1;1833
because;1;1;1834
beck;1;1;1835
become;1;1;1836
beds;1;1;1837
befits;1;1;1838
befriends;1;1;1839
beggar;1;1;1840
begin;1;1;1841
begins;1;1;1842
beguil;1;1;1843
beguile;1;1;1844
behaviour;1;1;1845
believed;1;1;1846
bell;1;1;1847
bemoaned;1;1;1848
bends;1;1;1849
bequest;1;1;1850
bereft;1;1;1851
beseechers;1;1;1852
beseem;1;1;1853
besides;1;1;1854
besmear;1;1;1855
betraying;1;1;1856
bett;1;1;1857
bettering;1;1;1858
bevel;1;1;1859
bewailed;1;1;1860
beweep;1;1;1861
bid;1;1;1862
bids;1;1;1863
bier;1;1;1864
big;1;1;1865
bind;1;1;1866
bird;1;1;1867
blanks;1;1;1868
blazon;1;1;1869
blenches;1;1;1870
bless;1;1;1871
blesses;1;1;1872
blessing;1;1;1873
blessings;1;1;1874
blindness;1;1;1875
bliss;1;1;1876
blooms;1;1;1877
blots;1;1;1878
blow;1;1;1879
blunter;1;1;1880
blunting;1;1;1881
blush;1;1;1882
boat;1;1;1883
boldness;1;1;1884
bond;1;1;1885
bones;1;1;1886
boot;1;1;1887
bootless;1;1;1888
borne;1;1;1889
borrow;1;1;1890
borrowed;1;1;1891
bosoms;1;1;1892
bough;1;1;1893
boughs;1;1;1894
bound;1;1;1895
boundless;1;1;1896
bower;1;1;1897
brag;1;1;1898
brains;1;1;1899
bravery;1;1;1900
breach;1;1;1901
breasts;1;1;1902
breathers;1;1;1903
breathes;1;1;1904
breeds;1;1;1905
brightness;1;1;1906
bristly;1;1;1907
broad;1;1;1908
broils;1;1;1909
broken;1;1;1910
brood;1;1;1911
budding;1;1;1912
builded;1;1;1913
building;1;1;1914
burden;1;1;1915
buriest;1;1;1916
burning;1;1;1917
burthens;1;1;1918
busy;1;1;1919
came;1;1;1920
cancell;1;1;1921
candles;1;1;1922
captive;1;1;1923
car;1;1;1924
carcanet;1;1;1925
carry;1;1;1926
carv;1;1;1927
carve;1;1;1928
case;1;1;1929
cease;1;1;1930
celestial;1;1;1931
censures;1;1;1932
centre;1;1;1933
ceremony;1;1;1934
certain;1;1;1935
chance;1;1;1936
changes;1;1;1937
charg;1;1;1938
charge;1;1;1939
chary;1;1;1940
chaste;1;1;1941
cheap;1;1;1942
cheater;1;1;1943
cheer;1;1;1944
cherish;1;1;1945
cherubins;1;1;1946
chips;1;1;1947
choirs;1;1;1948
choose;1;1;1949
chopp;1;1;1950
chose;1;1;1951
chronicle;1;1;1952
churls;1;1;1953
civil;1;1;1954
clay;1;1;1955
clean;1;1;1956
clears;1;1;1957
clerk;1;1;1958
climb;1;1;1959
cloak;1;1;1960
closet;1;1;1961
closure;1;1;1962
cloying;1;1;1963
comes;1;1;1964
commence;1;1;1965
commend;1;1;1966
committed;1;1;1967
compass;1;1;1968
compeers;1;1;1969
compil;1;1;1970
compile;1;1;1971
complain;1;1;1972
composed;1;1;1973
composition;1;1;1974
compound;1;1;1975
compounded;1;1;1976
conceal;1;1;1977
condemned;1;1;1978
confine;1;1;1979
confounded;1;1;1980
confounding;1;1;1981
conquer;1;1;1982
consecrate;1;1;1983
consent;1;1;1984
consider;1;1;1985
conspire;1;1;1986
consum;1;1;1987
contain;1;1;1988
contains;1;1;1989
contend;1;1;1990
contents;1;1;1991
continual;1;1;1992
contrary;1;1;1993
convert;1;1;1994
convertest;1;1;1995
cool;1;1;1996
cools;1;1;1997
correct;1;1;1998
correction;1;1;1999
correspondence;1;1;2000
corrupting;1;1;2001
costly;1;1;2002
costs;1;1;2003
couldst;1;1;2004
counted;1;1;2005
countenance;1;1;2006
counterpart;1;1;2007
counting;1;1;2008
couplement;1;1;2009
courses;1;1;2010
covetous;1;1;2011
coward;1;1;2012
crave;1;1;2013
creature;1;1;2014
credit;1;1;2015
crests;1;1;2016
cries;1;1;2017
critic;1;1;2018
crooked;1;1;2019
crowned;1;1;2020
crush;1;1;2021
crying;1;1;2022
crystal;1;1;2023
cup;1;1;2024
cur;1;1;2025
cures;1;1;2026
curious;1;1;2027
curls;1;1;2028
cut;1;1;2029
damask;1;1;2030
dancing;1;1;2031
darkly;1;1;2032
darkness;1;1;2033
darling;1;1;2034
dart;1;1;2035
dates;1;1;2036
deaf;1;1;2037
dearly;1;1;2038
dearth;1;1;2039
dearths;1;1;2040
debarre;1;1;2041
debate;1;1;2042
debateth;1;1;2043
debt;1;1;2044
debtor;1;1;2045
decays;1;1;2046
deceiv;1;1;2047
deceived;1;1;2048
deceivest;1;1;2049
declines;1;1;2050
decrease;1;1;2051
decree;1;1;2052
decrees;1;1;2053
decrepit;1;1;2054
dedicated;1;1;2055
deepest;1;1;2056
defac;1;1;2057
deface;1;1;2058
defeat;1;1;2059
defeated;1;1;2060
defects;1;1;2061
defendant;1;1;2062
define;1;1;2063
deformed;1;1;2064
defy;1;1;2065
delayed;1;1;2066
delighted;1;1;2067
delights;1;1;2068
deliver;1;1;2069
delivers;1;1;2070
delves;1;1;2071
denied;1;1;2072
denote;1;1;2073
departest;1;1;2074
depend;1;1;2075
derive;1;1;2076
descriptions;1;1;2077
deserve;1;1;2078
deserving;1;1;2079
desperate;1;1;2080
despis;1;1;2081
despising;1;1;2082
destroys;1;1;2083
detain;1;1;2084
determinate;1;1;2085
determination;1;1;2086
determined;1;1;2087
devil;1;1;2088
devis;1;1;2089
devour;1;1;2090
dies;1;1;2091
diest;1;1;2092
difference;1;1;2093
different;1;1;2094
dig;1;1;2095
dignified;1;1;2096
dignifies;1;1;2097
dignity;1;1;2098
dimm;1;1;2099
directed;1;1;2100
directly;1;1;2101
disabled;1;1;2102
disarm;1;1;2103
discloses;1;1;2104
discourse;1;1;2105
disdaineth;1;1;2106
disease;1;1;2107
disgrac;1;1;2108
dispatch;1;1;2109
dispense;1;1;2110
disperse;1;1;2111
dispos;1;1;2112
dispraise;1;1;2113
distance;1;1;2114
distemper;1;1;2115
distillation;1;1;2116
distills;1;1;2117
distraction;1;1;2118
divide;1;1;2119
divided;1;1;2120
divining;1;1;2121
doctor;1;1;2122
doubt;1;1;2123
doubting;1;1;2124
dove;1;1;2125
drain;1;1;2126
dreading;1;1;2127
dreaming;1;1;2128
dregs;1;1;2129
dressing;1;1;2130
dressings;1;1;2131
drink;1;1;2132
drinks;1;1;2133
drooping;1;1;2134
drop;1;1;2135
drops;1;1;2136
dross;1;1;2137
drown;1;1;2138
drowns;1;1;2139
drudge;1;1;2140
drunk;1;1;2141
dry;1;1;2142
dully;1;1;2143
dulness;1;1;2144
dun;1;1;2145
durst;1;1;2146
duteous;1;1;2147
dwellers;1;1;2148
dwells;1;1;2149
dye;1;1;2150
dyer;1;1;2151
dying;1;1;2152
eager;1;1;2153
early;1;1;2154
earthly;1;1;2155
eas;1;1;2156
east;1;1;2157
easy;1;1;2158
eating;1;1;2159
eclipse;1;1;2160
effectually;1;1;2161
eisel;1;1;2162
elder;1;1;2163
eloquence;1;1;2164
embassage;1;1;2165
embassy;1;1;2166
enclose;1;1;2167
endeared;1;1;2168
ending;1;1;2169
endless;1;1;2170
endow;1;1;2171
endur;1;1;2172
endure;1;1;2173
enfeebled;1;1;2174
enforced;1;1;2175
engraft;1;1;2176
engrafted;1;1;2177
engross;1;1;2178
enjoy;1;1;2179
enjoyer;1;1;2180
enjoys;1;1;2181
enlarg;1;1;2182
enlighten;1;1;2183
enmity;1;1;2184
enrich;1;1;2185
ensconce;1;1;2186
entertain;1;1;2187
entombed;1;1;2188
epitaph;1;1;2189
equal;1;1;2190
equipage;1;1;2191
ercharg;1;1;2192
erlook;1;1;2193
erpress;1;1;2194
error;1;1;2195
erst;1;1;2196
ersways;1;1;2197
ertake;1;1;2198
erworn;1;1;2199
essays;1;1;2200
esteeming;1;1;2201
estimate;1;1;2202
everywhere;1;1;2203
evident;1;1;2204
exceed;1;1;2205
exceeds;1;1;2206
excel;1;1;2207
excellent;1;1;2208
except;1;1;2209
excess;1;1;2210
exchang;1;1;2211
exchequer;1;1;2212
executor;1;1;2213
expiate;1;1;2214
expire;1;1;2215
expired;1;1;2216
expressing;1;1;2217
extant;1;1;2218
extern;1;1;2219
external;1;1;2220
extremity;1;1;2221
ey;1;1;2222
faculty;1;1;2223
fadeth;1;1;2224
faint;1;1;2225
fairly;1;1;2226
falls;1;1;2227
falsely;1;1;2228
familiar;1;1;2229
famine;1;1;2230
famish;1;1;2231
famoused;1;1;2232
fangled;1;1;2233
faring;1;1;2234
faster;1;1;2235
fate;1;1;2236
favourites;1;1;2237
fawn;1;1;2238
fearful;1;1;2239
fearfully;1;1;2240
fearing;1;1;2241
feasting;1;1;2242
feasts;1;1;2243
feather;1;1;2244
feathers;1;1;2245
feature;1;1;2246
featureless;1;1;2247
fed;1;1;2248
fee;1;1;2249
feeble;1;1;2250
feed;1;1;2251
feeds;1;1;2252
felt;1;1;2253
female;1;1;2254
fester;1;1;2255
few;1;1;2256
field;1;1;2257
fiery;1;1;2258
figur;1;1;2259
figure;1;1;2260
figures;1;1;2261
fil;1;1;2262
filching;1;1;2263
finger;1;1;2264
fired;1;1;2265
firm;1;1;2266
fits;1;1;2267
fitted;1;1;2268
fixed;1;1;2269
flatterer;1;1;2270
fleece;1;1;2271
fleeting;1;1;2272
